stat	estimator	miss_pct	replicate	value
dxy	new	0	135	0.0694970461797432
dxy	new	0	136	0.0699243219820829
dxy	new	0	137	0.0668779917050987
dxy	new	0	138	0.0684183447366943
dxy	new	0	139	0.0708288312953326
dxy	new	0	140	0.0684392327827559
dxy	new	0	141	0.0692332405098359
dxy	new	0	142	0.0679742062823652
dxy	new	0	143	0.0681652500572329
dxy	new	0	144	0.0677814140651789
dxy	new	0	145	0.0675863680676141
dxy	new	0	146	0.0680161968343635
dxy	new	0	147	0.0670589472031812
dxy	new	0	148	0.0680906175152038
dxy	new	0	149	0.0694555536935111
dxy	new	0	150	0.0681840129140224
dxy	new	0	151	0.0688186936443342
dxy	new	0	152	0.0701486846543273
dxy	new	0	153	0.0684452782861052
dxy	new	0	154	0.06782856357076039
dxy	new	0	155	0.0686812830766601
dxy	new	0	156	0.0694062429007935
dxy	new	0	157	0.0673880005122974
dxy	new	0	158	0.06796298729138579
dxy	new	0	159	0.0691045704247744
dxy	new	0	160	0.0703617777739088
dxy	new	0	161	0.0680420079716223
dxy	new	0	162	0.07020793225541651
dxy	new	0	163	0.068040060145203
dxy	new	0	164	0.0697718040664515
dxy	new	0	165	0.0687841251372702
dxy	new	0	166	0.0694323657204742
dxy	new	0	167	0.0684649739222113
dxy	new	0	168	0.0688186605090481
dxy	new	0	169	0.0689688668720066
dxy	new	0	170	0.0686217113869571
dxy	new	0	171	0.0673319716029942
dxy	new	0	172	0.0699140783886779
dxy	new	0	173	0.0672594248838989
dxy	new	0	174	0.0680957242847806
dxy	new	0	175	0.06863423775175741
dxy	new	0	176	0.0686001245246328
dxy	new	0	177	0.0675768705871719
dxy	new	0	178	0.0679461825857009
dxy	new	0	179	0.068913541413778
dxy	new	0	180	0.0669321233706546
dxy	new	0	181	0.07043351127346731
dxy	new	0	182	0.0683451517312706
dxy	new	0	183	0.06932628524776151
dxy	new	0	184	0.0694057031334124
dxy	new	0	185	0.0673809567278682
dxy	new	0	186	0.0687451946005484
dxy	new	0	187	0.0703144060781951
dxy	new	0	188	0.06753749661245309
dxy	new	0	189	0.0667369816249189
dxy	new	0	190	0.0678951372715348
dxy	new	0	191	0.06906581355976771
dxy	new	0	192	0.0698595022243109
dxy	new	0	193	0.067776214329047
dxy	new	0	194	0.0685078325821068
dxy	new	0	195	0.06712433209519811
dxy	new	0	196	0.0677924107507137
dxy	new	0	197	0.0681647636106335
dxy	new	0	198	0.0690145969708652
dxy	new	0	199	0.068525321528867
dxy	new	0	200	0.0670665463961993
dxy	new	0	201	0.0667158452009934
dxy	new	0	202	0.0674238961835863
dxy	new	0	203	0.0670473713046711
dxy	new	0	204	0.067953821857293
dxy	new	0	205	0.0689573383382087
dxy	new	0	206	0.0678069086658691
dxy	new	0	207	0.0681915088174653
dxy	new	0	208	0.0692418429504979
dxy	new	0	209	0.0681772479428733
dxy	new	0	210	0.0677328408384302
dxy	new	0	211	0.0658262810983859
dxy	new	0	212	0.0695798379675735
dxy	new	0	213	0.067271158197763
dxy	new	0	214	0.0704808529698585
dxy	new	0	215	0.0690067840401945
dxy	new	0	216	0.0695310122719465
dxy	new	0	217	0.0687860175026825
dxy	new	0	218	0.0671208854800235
dxy	new	0	219	0.0692405734990947
dxy	new	0	220	0.0669281074640556
dxy	new	0	221	0.0679599927727978
dxy	new	0	222	0.0670961556711488
dxy	new	0	223	0.0668844496455319
dxy	new	0	224	0.07093294538979619
dxy	new	0	225	0.0687525540918473
dxy	new	0	226	0.0678001082034054
dxy	new	0	227	0.06777297739940259
dxy	new	0	228	0.0670554888746006
dxy	new	0	229	0.0669509548420286
dxy	new	0	230	0.0701519933740557
dxy	new	0	231	0.0686482860467271
dxy	new	0	232	0.066787342118325
dxy	new	0	233	0.0684050450398358
dxy	new	0	234	0.0691881480057384
dxy	new	0	235	0.0681358369062759
dxy	new	0	236	0.0667296368155619
dxy	new	0	237	0.0673096975726373
dxy	new	0	238	0.0700567887486013
dxy	new	0	239	0.0691586464770754
dxy	new	0	240	0.0679830125458364
dxy	new	0	241	0.0690552741446875
dxy	new	0	242	0.0693042598491619
dxy	new	0	243	0.07013118625078041
dxy	new	0	244	0.0688201538844876
dxy	new	0	245	0.0678650375300312
dxy	new	0	246	0.0664879696622595
dxy	new	0	247	0.0681680150188332
dxy	new	0	248	0.06927337849987819
dxy	new	0	249	0.0683716939571318
dxy	new	0	250	0.0680773559954973
dxy	new	0	251	0.0694082045215739
dxy	new	0	252	0.0698585950161834
dxy	new	0	253	0.06703371898917419
dxy	new	0	254	0.0680555544603365
dxy	new	0	255	0.0669016370490811
dxy	new	0	256	0.0655766786671162
dxy	new	0	257	0.0697357420654308
dxy	new	0	258	0.0697935847076587
dxy	new	0	259	0.0675135266654341
dxy	new	0	260	0.0685754175065513
dxy	new	0	261	0.067591892377228
dxy	new	0	262	0.0679660029096619
dxy	new	0	263	0.0687719879794344
dxy	new	0	264	0.0676417124591483
dxy	new	0	265	0.0686600882084864
dxy	new	0	266	0.0672147881232681
dxy	new	0	267	0.0674832164852082
dxy	new	0	268	0.0709451670185609
dxy	new	0	269	0.0681282410099249
dxy	new	0	270	0.0676529996718695
dxy	new	0	271	0.0686507878350032
dxy	new	0	272	0.070305065535329
dxy	new	0	273	0.06744337515205401
dxy	new	0	274	0.0695104600202903
dxy	new	0	275	0.0676146060062728
dxy	new	0	276	0.0661322701111874
dxy	new	0	277	0.0700082073567674
dxy	new	0	278	0.0657265380556082
dxy	new	0	279	0.0685067268363537
dxy	new	0	280	0.0669896686839614
dxy	new	0	281	0.0689330118898348
dxy	new	0	282	0.0675101211414887
dxy	new	0	283	0.06738190851319
dxy	new	0	284	0.0694282004965155
dxy	new	0	285	0.0679025746360023
dxy	new	0	286	0.0684331133450521
dxy	new	0	287	0.0677858127447837
dxy	new	0	288	0.0678906148330498
dxy	new	0	289	0.067052227269371
dxy	new	0	290	0.06765987787648779
dxy	new	0	291	0.0672151741683356
dxy	new	0	292	0.0684097092150481
dxy	new	0	293	0.0703442119132119
dxy	new	0	294	0.0676516167331598
dxy	new	0	295	0.0685519839956704
dxy	new	0	296	0.0690267972078393
dxy	new	0	297	0.0675616754928989
dxy	new	0	298	0.067884051860873
dxy	new	0	299	0.0673957554570723
dxy	new	0	300	0.0678901252923679
dxy	new	0	301	0.0702317667123387
dxy	new	0	302	0.0693654218109112
dxy	new	0	303	0.066900239036581
dxy	new	0	304	0.0694214223186446
dxy	new	0	305	0.0668434406525458
dxy	new	0	306	0.0699356940374336
dxy	new	0	307	0.0683848549807868
dxy	new	0	308	0.0673683410333583
dxy	new	0	309	0.0685969174446128
dxy	new	0	310	0.0679249515526961
dxy	new	0	311	0.069037219376721
dxy	new	0	312	0.0689345137736558
dxy	new	0	313	0.0679976597320132
dxy	new	0	314	0.07034568592043859
dxy	new	0	315	0.065937623057539
dxy	new	0	316	0.0690300132398551
dxy	new	0	317	0.0670502212557576
dxy	new	0	318	0.0683704575718169
dxy	new	0	319	0.06930213188266
dxy	new	0	320	0.0694611943010637
dxy	new	0	321	0.0680907707508489
dxy	new	0	322	0.0703697978550092
dxy	new	0	323	0.0686840111247016
dxy	new	0	324	0.0679504696774415
dxy	new	0	325	0.0686413428787486
dxy	new	0	326	0.069522629246691
dxy	new	0	327	0.06855094195540609
dxy	new	0	328	0.0671799631032016
dxy	new	0	329	0.0678404050183028
dxy	new	0	330	0.0696755701116667
dxy	new	0	331	0.0695048267601933
dxy	new	0	332	0.0692649615359581
dxy	new	0	333	0.0689123221587831
dxy	new	0	334	0.0677589696384594
dxy	new	0	335	0.0689227184912793
dxy	new	0	336	0.0684953289171381
dxy	new	0	337	0.069238325789877
dxy	new	0	338	0.0691623235119938
dxy	new	0	339	0.067806324889246
dxy	new	0	340	0.0692922584698206
dxy	new	0	341	0.0702302853407252
dxy	new	0	342	0.0702204549627682
dxy	new	0	343	0.0685143249790261
dxy	new	0	344	0.0693583554001857
dxy	new	0	345	0.0676543685667795
dxy	new	0	346	0.0684168848162944
dxy	new	0	347	0.0680397521016056
dxy	new	0	348	0.0685281829201175
dxy	new	0	349	0.0683476472077757
dxy	new	0	350	0.06701076046746039
dxy	new	0	351	0.0692399464904115
dxy	new	0	352	0.0676406824465593
dxy	new	0	353	0.0684575576413186
dxy	new	0	354	0.0682363414768716
dxy	new	0	355	0.0667288622800948
dxy	new	0	356	0.0696449744186499
dxy	new	0	357	0.0682774116765031
dxy	new	0	358	0.0664040335611539
dxy	new	0	359	0.0681300838658756
dxy	new	0	360	0.0665372246856157
dxy	new	0	361	0.069999242183759
dxy	new	0	362	0.0700573567784883
dxy	new	0	363	0.06888313995229241
dxy	new	0	364	0.068978028764264
dxy	new	0	365	0.0696531765517114
dxy	new	0	366	0.0696585705797849
dxy	new	0	367	0.0672341619539641
dxy	new	0	368	0.0676145743782477
dxy	new	0	369	0.0687041117150206
dxy	new	0	370	0.0677325452892304
dxy	new	0	371	0.06804108003673981
dxy	new	0	372	0.0688864776697923
dxy	new	0	373	0.0679052734877103
dxy	new	0	374	0.0686127901435805
dxy	new	0	375	0.06910535415928751
dxy	new	0	376	0.0679994183799446
dxy	new	0	377	0.06854272371080761
dxy	new	0	378	0.0680148280998714
dxy	new	0	379	0.0682399283555951
dxy	new	0	380	0.0675744489340778
dxy	new	0	381	0.0706140162471274
dxy	new	0	382	0.0678845862213455
dxy	new	0	383	0.0693571091036664
dxy	new	0	384	0.0688046679401473
dxy	new	0	385	0.0692430571017249
dxy	new	0	386	0.0685999902909514
dxy	new	0	387	0.0681508328646374
dxy	new	0	388	0.06849423891864839
dxy	new	0	389	0.0695955068823553
dxy	new	0	390	0.0679175536310866
dxy	new	0	391	0.0684573006265902
dxy	new	0	392	0.0687934457837873
dxy	new	0	393	0.0690038864343417
dxy	new	0	394	0.06804101239065549
dxy	new	0	395	0.0700328496979737
dxy	new	0	396	0.0687761105112142
dxy	new	0	397	0.0695822777567964
dxy	new	0	398	0.0683848995997473
dxy	new	0	399	0.0685632355301673
dxy	new	0	400	0.0663864092289939
dxy	new	0	401	0.0674476909784278
dxy	new	0	402	0.0680353177225715
dxy	new	0	403	0.0668613901195387
dxy	new	0	404	0.0692984372968044
dxy	new	0	405	0.06645595512247
dxy	new	0	406	0.070009906691708
dxy	new	0	407	0.0686052628337399
dxy	new	0	408	0.0695639759864865
dxy	new	0	409	0.0674112202822161
dxy	new	0	410	0.0682881665672586
dxy	new	0	411	0.0677556466242082
dxy	new	0	412	0.0715433622528681
dxy	new	0	413	0.0663830016861825
dxy	new	0	414	0.0673708868069979
dxy	new	0	415	0.0681820489756272
dxy	new	0	416	0.06792598536347161
dxy	new	0	417	0.0682391405305914
dxy	new	0	418	0.0687481038202848
dxy	new	0	419	0.0689524336988913
dxy	new	0	420	0.0687603430408229
dxy	new	0	421	0.0681313931378929
dxy	new	0	422	0.0710166905752096
dxy	new	0	423	0.0678237821995347
dxy	new	0	424	0.0698436737206153
dxy	new	0	425	0.0693472598157375
dxy	new	0	426	0.06838507836062199
dxy	new	0	427	0.0698969118369317
dxy	new	0	428	0.0685352344623501
dxy	new	0	429	0.0684575173027106
dxy	new	0	430	0.0687144290672577
dxy	new	0	431	0.0669858525760592
dxy	new	0	432	0.0664518014541746
dxy	new	0	433	0.0683052986483727
dxy	new	0	434	0.067604605814562
dxy	new	0	435	0.0699193432905447
dxy	new	0	436	0.0682425167472353
dxy	new	0	437	0.0699037468233735
dxy	new	0	438	0.0670510707210124
dxy	new	0	439	0.0667018347307296
dxy	new	0	440	0.0692992865265231
dxy	new	0	441	0.0702670630934857
dxy	new	0	442	0.0681644364104264
dxy	new	0	443	0.0687362004623568
dxy	new	0	444	0.0685187764496219
dxy	new	0	445	0.0681484720298508
dxy	new	0	446	0.0688949555232436
dxy	new	0	447	0.0669776682910222
dxy	new	0	448	0.0683920805019576
dxy	new	0	449	0.0676334958522284
dxy	new	0	450	0.0675009982555883
dxy	new	0	451	0.0689353766104132
dxy	new	0	452	0.0682080508227698
dxy	new	0	453	0.0691882832048836
dxy	new	0	454	0.0685141429281052
dxy	new	0	455	0.0676546937097604
dxy	new	0	456	0.0688330536858332
dxy	new	0	457	0.0695879333402361
dxy	new	0	458	0.0681317382001754
dxy	new	0	459	0.0685608361990717
dxy	new	0	460	0.0677247590130991
dxy	new	0	461	0.0651524324919394
dxy	new	0	462	0.0678191523488059
dxy	new	0	463	0.067340876570235
dxy	new	0	464	0.0687411947930686
dxy	new	0	465	0.067451122684427
dxy	new	0	466	0.0687723097564432
dxy	new	0	467	0.06853463148499381
dxy	new	0	468	0.0675917747355545
dxy	new	0	469	0.0686662304122097
dxy	new	0	470	0.0698001385490646
dxy	new	0	471	0.0674025043426722
dxy	new	0	472	0.0693885090521259
dxy	new	0	473	0.06875498414029199
dxy	new	0	474	0.0685960197614238
dxy	new	0	475	0.0692650795721143
dxy	new	0	476	0.06815741540218889
dxy	new	0	477	0.0697011730012736
dxy	new	0	478	0.0668245680654543
dxy	new	0	479	0.0684943950851344
dxy	new	0	480	0.0692958356962827
dxy	new	0	481	0.0677269445502086
dxy	new	0	482	0.0675877270482174
dxy	new	0	483	0.0664601821888193
dxy	new	0	484	0.0691148442055926
dxy	new	0	485	0.0678423419118393
dxy	new	0	486	0.0674046904475726
dxy	new	0	487	0.0673496801343613
dxy	new	0	488	0.0676640657391213
dxy	new	0	489	0.0694023423638089
dxy	new	0	490	0.0691980933484946
dxy	new	0	491	0.067760822092252
dxy	new	0	492	0.0678192899881878
dxy	new	0	493	0.067442343623946
dxy	new	0	494	0.0682419100871693
dxy	new	0	495	0.067042217342796
dxy	new	0	496	0.0689087295959248
dxy	new	0	497	0.06924322053897661
dxy	new	0	498	0.0697076633818193
dxy	new	0	499	0.0694538776126792
dxy	new	0	500	0.0662435848954565
dxy	new	0	501	0.0668538728902072
dxy	new	0	502	0.0684751157081832
dxy	new	0	503	0.0678501795275439
dxy	new	0	504	0.0674702216365783
dxy	new	0	505	0.06915595023626
dxy	new	0	506	0.0673027069171951
dxy	new	0	507	0.0672821720734222
dxy	new	0	508	0.0691185518933747
dxy	new	0	509	0.068160195958964
dxy	new	0	510	0.0705239713087265
dxy	new	0	511	0.0692286509149852
dxy	new	0	512	0.0672889766748306
dxy	new	0	513	0.0712104040225273
dxy	new	0	514	0.0682977486431576
dxy	new	0	515	0.0693277937807044
dxy	new	0	516	0.0683479724134044
dxy	new	0	517	0.0692716702109315
dxy	new	0	518	0.0693738344072536
dxy	new	0	519	0.0687629330093365
dxy	new	0	520	0.069776869221528
dxy	new	0	521	0.0684284201292797
dxy	new	0	522	0.0686804797748873
dxy	new	0	523	0.0694798064704174
dxy	new	0	524	0.0678744879991442
dxy	new	0	525	0.0666124505586751
dxy	new	0	526	0.07028537086111811
dxy	new	0	527	0.0673915688512748
dxy	new	0	528	0.06910756655564419
dxy	new	0	529	0.0687219833617391
dxy	new	0	530	0.0675323151726507
dxy	new	0	531	0.0695087178480058
dxy	new	0	532	0.0656238283817986
dxy	new	0	533	0.0695956695537846
dxy	new	0	534	0.0672177447217828
dxy	new	0	535	0.0689418345083233
dxy	new	0	536	0.0684422304166739
dxy	new	0	537	0.0679458088543132
dxy	new	0	538	0.0686520266343246
dxy	new	0	539	0.0693825612978961
dxy	new	0	540	0.0701316619454952
dxy	new	0	541	0.0681426764366229
dxy	new	0	542	0.0722033917753927
dxy	new	0	543	0.0670755085057581
dxy	new	0	544	0.0693071470770095
dxy	new	0	545	0.069558696662268
dxy	new	0	546	0.0690905027452195
dxy	new	0	547	0.0697565925111184
dxy	new	0	548	0.0688395971430812
dxy	new	0	549	0.0674978570579379
dxy	new	0	550	0.0667953163759646
dxy	new	0	551	0.0686777790881725
dxy	new	0	552	0.0678217461169126
dxy	new	0	553	0.0666869240592546
dxy	new	0	554	0.0690711812897032
dxy	new	0	555	0.0687121046665951
dxy	new	0	556	0.067931298170641
dxy	new	0	557	0.0679779950777694
dxy	new	0	558	0.0686809262531402
dxy	new	0	559	0.0697857276614786
dxy	new	0	560	0.0683227701423048
dxy	new	0	561	0.0663796347517644
dxy	new	0	562	0.0679483662784942
dxy	new	0	563	0.0681680728305535
dxy	new	0	564	0.0683790208588937
dxy	new	0	565	0.0699111692860159
dxy	new	0	566	0.0689273345313728
dxy	new	0	567	0.0690299169039604
dxy	new	0	568	0.0677501808934551
dxy	new	0	569	0.06760263353385661
dxy	new	0	570	0.0670337627916389
dxy	new	0	571	0.0672076568204864
dxy	new	0	572	0.0686034780844175
dxy	new	0	573	0.0678320571942683
dxy	new	0	574	0.0694858932940364
dxy	new	0	575	0.0675965370485509
dxy	new	0	576	0.0693785796508895
dxy	new	0	577	0.0688492045448565
dxy	new	0	578	0.06690304573001479
dxy	new	0	579	0.0692092226042547
dxy	new	0	580	0.06803622266362219
dxy	new	0	581	0.0683410810574215
dxy	new	0	582	0.0673543886076759
dxy	new	0	583	0.0686857079905171
dxy	new	0	584	0.066571367508746
dxy	new	0	585	0.06889408773393199
dxy	new	0	586	0.0677912926912415
dxy	new	0	587	0.0682285016411273
dxy	new	0	588	0.0688200154770445
dxy	new	0	589	0.068440697777015
dxy	new	0	590	0.0691502123806699
dxy	new	0	591	0.0676411956537171
dxy	new	0	592	0.068390111471263
dxy	new	0	593	0.0653641541651752
dxy	new	0	594	0.067802518437855
dxy	new	0	595	0.0685145010224189
dxy	new	0	596	0.0689119904288641
dxy	new	0	597	0.0700024647651718
dxy	new	0	598	0.0674059438122111
dxy	new	0	599	0.0689200441741892
dxy	new	0	600	0.0684353787943505
dxy	new	0	601	0.0698147893763207
dxy	new	0	602	0.0671972328175842
dxy	new	0	603	0.0667923518169291
dxy	new	0	604	0.0679396474818843
dxy	new	0	605	0.0664309965168626
dxy	new	0	606	0.0685829860574413
dxy	new	0	607	0.0674541504489111
dxy	new	0	608	0.068688113623094
dxy	new	0	609	0.06923552528009361
dxy	new	0	610	0.0681421478792457
dxy	new	0	611	0.06761087239772309
dxy	new	0	612	0.0683286590335945
dxy	new	0	613	0.0679491288480971
dxy	new	0	614	0.0668484151792947
dxy	new	0	615	0.0678041520879422
dxy	new	0	616	0.06931454133331261
dxy	new	0	617	0.0701477007368856
dxy	new	0	618	0.0682159816716602
dxy	new	0	619	0.0698622215657275
dxy	new	0	620	0.0665733372902757
dxy	new	0	621	0.0691590874093429
dxy	new	0	622	0.0678280011437217
dxy	new	0	623	0.0684725414723278
dxy	new	0	624	0.0668467584472892
dxy	new	0	625	0.0683430704108658
dxy	new	0	626	0.0674234384567242
dxy	new	0	627	0.0679695816249352
dxy	new	0	628	0.068766758568086
dxy	new	0	629	0.0673444107363309
dxy	new	0	630	0.0689213750694307
dxy	new	0	631	0.0672665322119339
dxy	new	0	632	0.0675714711765868
dxy	new	0	633	0.0694712857522671
dxy	new	0	634	0.0706385386039084
dxy	new	0	635	0.0687552339262989
dxy	new	0	636	0.0682061850209324
dxy	new	0	637	0.0684498312184208
dxy	new	0	638	0.0676262933656476
dxy	new	0	639	0.0660310108237294
dxy	new	0	640	0.0675339387511469
dxy	new	0	641	0.0695528037444141
dxy	new	0	642	0.0703451620453464
dxy	new	0	643	0.0688721922324453
dxy	new	0	644	0.0679635268119943
dxy	new	0	645	0.0690118119752693
dxy	new	0	646	0.0698365988912223
dxy	new	0	647	0.06763007638435731
dxy	new	0	648	0.0679489659247651
dxy	new	0	649	0.0686826613059363
dxy	new	0	650	0.06766271983313821
dxy	new	0	651	0.0686409289781387
dxy	new	0	652	0.0689874853732397
dxy	new	0	653	0.0683242044250233
dxy	new	0	654	0.0678071621863398
dxy	new	0	655	0.0685518106823432
dxy	new	0	656	0.0677965357829136
dxy	new	0	657	0.067677338503542
dxy	new	0	658	0.0693753439685556
dxy	new	0	659	0.06774364075179
dxy	new	0	660	0.0666305889151882
dxy	new	0	661	0.0694576461434098
dxy	new	0	662	0.0680717318462362
dxy	new	0	663	0.0704327203851795
dxy	new	0	664	0.0687438116825034
dxy	new	0	665	0.066404450364988
dxy	new	0	666	0.06844982604180269
dxy	new	0	667	0.0690472381991651
dxy	new	0	668	0.0689485977311593
dxy	new	0	669	0.0675119940047857
dxy	new	0	670	0.07017504597498
dxy	new	0	671	0.07011606153242819
dxy	new	0	672	0.0690820193486464
dxy	new	0	673	0.0672032761959902
dxy	new	0	674	0.0667117760200731
dxy	new	0	675	0.0670758660386257
dxy	new	0	676	0.0691102953823731
dxy	new	0	677	0.0677326205391108
dxy	new	0	678	0.0695374312879252
dxy	new	0	679	0.0679792412993258
dxy	new	0	680	0.0684252904975474
dxy	new	0	681	0.0694765352254257
dxy	new	0	682	0.0689930468814982
dxy	new	0	683	0.0674557263396476
dxy	new	0	684	0.0682355931363829
dxy	new	0	685	0.0690120822713508
dxy	new	0	686	0.0711215168313382
dxy	new	0	687	0.0689860135047727
dxy	new	0	688	0.0677411789763401
dxy	new	0	689	0.0673484644291145
dxy	new	0	690	0.0680030039887666
dxy	new	0	691	0.06842676255828539
dxy	new	0	692	0.0689345808936787
dxy	new	0	693	0.0684055949152384
dxy	new	0	694	0.0692066546795185
dxy	new	0	695	0.067027897538195
dxy	new	0	696	0.0687690982391044
dxy	new	0	697	0.0664754393693506
dxy	new	0	698	0.0699039419451544
dxy	new	0	699	0.0680057241088124
dxy	new	0	700	0.067197226802686
dxy	new	0	701	0.0672922436748003
dxy	new	0	702	0.0685163766058853
dxy	new	0	703	0.0687964073304741
dxy	new	0	704	0.0661853169239638
dxy	new	0	705	0.0670316724704497
dxy	new	0	706	0.067439744704184
dxy	new	0	707	0.06826523272518839
dxy	new	0	708	0.0665924951284036
dxy	new	0	709	0.0711624111972934
dxy	new	0	710	0.0691443923997974
dxy	new	0	711	0.0699800152026141
dxy	new	0	712	0.0680461630819684
dxy	new	0	713	0.0685246773556387
dxy	new	0	714	0.0686211761682852
dxy	new	0	715	0.0685593613291903
dxy	new	0	716	0.0694692628959678
dxy	new	0	717	0.0700245089273393
dxy	new	0	718	0.0684235941860625
dxy	new	0	719	0.0688685518856412
dxy	new	0	720	0.07028096997590891
dxy	new	0	721	0.0699945008497492
dxy	new	0	722	0.0675649661587148
dxy	new	0	723	0.06714694887996381
dxy	new	0	724	0.0695371053622648
dxy	new	0	725	0.0677123359168245
dxy	new	0	726	0.0686441796251771
dxy	new	0	727	0.0674458396763055
dxy	new	0	728	0.0700092790933
dxy	new	0	729	0.0699854840070281
dxy	new	0	730	0.06913788569298279
dxy	new	0	731	0.0667792010457309
dxy	new	0	732	0.0681912357039886
dxy	new	0	733	0.0676233904119041
dxy	new	0	734	0.0705406977098331
dxy	new	0	735	0.0682548975380764
dxy	new	0	736	0.0691186941008338
dxy	new	0	737	0.0676597372645663
dxy	new	0	738	0.06871232641697869
