Seed	Cores	Fst	Elapsed_us	Elapsed_s	User_s	Sys_s	RSS_kb	Status
29	1	0.013851459874093	55250000	55.25	43.63	2.17	94204	OK
30	1	-0.045857603861265	55640000	55.64	44.30	2.15	95632	OK
31	1	0.100296874857598	51840000	51.84	39.81	1.92	95612	OK
32	1	-0.008257554979454	55540000	55.54	44.51	2.24	95712	OK
33	1	-0.034485501539783	54460000	54.46	42.80	2.07	97844	OK
34	1	-0.013600361352789	55360000	55.36	44.22	2.42	95064	OK
35	1	-0.028224827533264	54100000	54.10	42.44	2.13	97812	OK
36	1	0.013148161477378	59120000	59.12	47.65	3.34	96132	OK
37	1	-0.011943532503436	56900000	56.90	45.69	2.61	95936	OK
38	1	0.000305290201954	55000000	55.00	43.43	2.26	97148	OK
39	1	-0.016766728414057	52840000	52.84	40.93	2.08	94264	OK
40	1	0.040745086129475	53090000	53.09	41.53	2.17	94212	OK
41	1	-0.038226205395073	57190000	57.19	45.77	2.46	95960	OK
42	1	-0.037854647569388	54450000	54.45	42.77	2.08	94220	OK
43	1	0.094432194442370	54710000	54.71	43.46	2.19	95296	OK
44	1	0.037830462551710	53320000	53.32	41.67	2.18	94884	OK
45	1	-0.040272026052387	53690000	53.69	42.21	2.11	94492	OK
46	1	-0.041897248147987	54070000	54.07	42.49	2.08	97604	OK
47	1	0.040412725317238	54300000	54.30	42.97	2.13	97428	OK
48	1	-0.012746110588862	55490000	55.49	43.66	2.20	100108	OK
49	1	-0.018854141071422	55350000	55.35	44.00	2.20	94424	OK
50	1	-0.027505739073107	57250000	57.25	46.12	2.22	94888	OK
51	1	-0.019561191184525	55680000	55.68	44.53	2.16	97180	OK
52	1	0.011588604389932	54140000	54.14	42.52	2.12	96992	OK
53	1	0.012520158097834	55700000	55.70	43.85	2.11	97612	OK
54	1	0.019715252902812	54820000	54.82	43.49	2.08	98420	OK
55	1	-0.013460469547216	59200000	59.20	48.06	2.79	95132	OK
56	1	-0.030967872707986	53890000	53.89	42.21	2.06	95624	OK
57	1	0.009361311755203	55580000	55.58	44.09	2.22	94448	OK
58	1	-0.002728362308380	51900000	51.90	40.00	1.96	94324	OK
59	1	-0.020842434673005	56090000	56.09	45.12	2.19	98988	OK
60	1	-0.022579799354123	52700000	52.70	40.79	1.98	97716	OK
61	1	-0.028993559619790	52690000	52.69	40.64	2.01	95020	OK
62	1	0.007396514522258	50660000	50.66	38.62	1.99	95040	OK
63	1	-0.013653638469148	61620000	61.62	50.43	3.33	96764	OK
64	1	0.076124890014070	52980000	52.98	41.45	2.11	98500	OK
65	1	-0.001622575483762	60310000	60.31	48.91	3.30	94192	OK
66	1	-0.022282473614588	50970000	50.97	38.90	1.97	93824	OK
67	1	-0.010578683418420	57960000	57.96	46.52	3.31	94452	OK
68	1	0.050458591848011	57660000	57.66	46.52	2.36	94168	OK
69	1	-0.025706046417574	55390000	55.39	44.24	2.26	94228	OK
70	1	-0.004379889762470	56570000	56.57	45.35	2.79	96656	OK
71	1	0.044196669293381	56870000	56.87	45.55	2.31	94572	OK
72	1	0.007790420957374	54110000	54.11	42.32	1.94	97088	OK
73	1	-0.040885221144043	53800000	53.80	42.35	2.09	96360	OK
74	1	-0.013215522666992	56050000	56.05	44.33	2.14	96048	OK
75	1	0.017886847374889	56260000	56.26	45.11	2.29	94964	OK
76	1	-0.011387389721602	55720000	55.72	43.92	2.19	97820	OK
77	1	-0.043312093824128	56170000	56.17	44.89	2.18	93764	OK
78	1	-0.003923598119635	54500000	54.50	43.09	2.10	94792	OK
79	1	0.070626912898796	52010000	52.01	40.28	2.01	94580	OK
80	1	-0.044549100292280	55070000	55.07	43.63	2.19	96212	OK
81	1	0.058139837092040	54740000	54.74	43.38	2.31	97188	OK
82	1	0.099888282765659	52560000	52.56	40.91	2.12	97040	OK
83	1	-0.036246745027817	58720000	58.72	47.79	2.30	94424	OK
84	1	-0.021880663141777	55180000	55.18	43.76	2.10	97320	OK
85	1	-0.036728106448131	53470000	53.47	41.68	2.05	93992	OK
86	1	-0.009013411240490	55450000	55.45	43.95	2.14	93772	OK
87	1	-0.034318608878942	58470000	58.47	47.04	3.21	98560	OK
88	1	0.064351999319080	55790000	55.79	44.50	2.17	96060	OK
89	1	0.097727184312143	59040000	59.04	47.72	3.26	94520	OK
90	1	-0.047905193455686	56130000	56.13	44.82	2.27	94220	OK
92	1	0.036658352442620	56320000	56.32	45.02	2.21	95372	OK
91	1	-0.030357937311749	57670000	57.67	46.46	2.69	97740	OK
93	1	-0.027438492914885	56470000	56.47	45.37	2.50	96900	OK
94	1	0.005937108991998	54060000	54.06	42.73	2.01	95488	OK
95	1	0.005961956807922	63400000	63.40	42.40	2.22	97144	OK
96	1	-0.044286748624912	55050000	55.05	43.57	2.09	94412	OK
98	1	0.125849915169940	54460000	54.46	42.86	2.11	95508	OK
97	1	-0.054650323803841	56240000	56.24	43.24	2.28	96132	OK
100	1	-0.051583029971344	55970000	55.97	44.77	2.11	94892	OK
99	1	-0.036037423562291	60180000	60.18	48.56	3.86	95572	OK
