Seed	Cores	Pi	Elapsed_us	Elapsed_s	User_s	Sys_s	RSS_kb	Status
63	2	0.026128119026552	243380000	243.38	11.25	1.14	86664	OK
59	2	0.023264733952903	238690000	238.69	10.91	1.37	87172	OK
58	2	0.024999551826867	244090000	244.09	11.99	1.46	87132	OK
62	2	0.011211653214599	238010000	238.01	11.67	1.51	88924	OK
60	2	0.021241798899118	241380000	241.38	11.76	1.52	86460	OK
61	2	0.032045438926081	242180000	242.18	11.84	1.43	85204	OK
69	2	0.016045481454851	238710000	238.71	10.89	1.24	87388	OK
64	2	0.024079374823202	241510000	241.51	11.15	1.32	87712	OK
65	2	0.063004084295077	236920000	236.92	12.07	1.91	87548	OK
66	2	0.028048765636982	239970000	239.97	13.24	1.90	88972	OK
68	2	0.041722423605687	241080000	241.08	11.09	1.31	86908	OK
67	2	0.020408029223133	241370000	241.37	11.61	1.46	90668	OK
75	2	0.028292135381153	239130000	239.13	11.56	1.64	85584	OK
70	2	0.033263561944782	237800000	237.80	10.41	1.17	89024	OK
74	2	0.059472671043849	241700000	241.70	11.70	1.43	91328	OK
71	2	0.054296914858639	242570000	242.57	12.25	1.58	87092	OK
72	2	0.029245046122895	239500000	239.50	11.11	1.43	87572	OK
73	2	0.044491262451588	243480000	243.48	11.92	1.53	85180	OK
81	2	0.017448943762352	239730000	239.73	11.30	1.19	87272	OK
77	2	0.029549757445175	240660000	240.66	12.62	1.87	84868	OK
76	2	0.037845877005314	240890000	240.89	11.80	1.48	90820	OK
78	2	0.014308784622205	240960000	240.96	10.65	1.09	89056	OK
80	2	0.023462665201243	247400000	247.40	12.34	1.46	86428	OK
79	2	0.026950533961253	242320000	242.32	12.32	1.50	87784	OK
87	2	0.031134685442020	242510000	242.51	11.37	1.24	86120	OK
82	2	0.022645538874241	237860000	237.86	11.52	1.44	93144	OK
86	2	0.022958285806499	242290000	242.29	12.34	1.33	90372	OK
83	2	0.043080004981081	241060000	241.06	10.86	1.15	87292	OK
84	2	0.035664937303015	239130000	239.13	11.91	1.65	88456	OK
85	2	0.059010294087500	244210000	244.21	12.09	1.46	85968	OK
93	2	0.020207571867448	241210000	241.21	11.64	1.69	86508	OK
89	2	0.033816632974083	238140000	238.14	11.56	1.71	86424	OK
88	2	0.029871706387612	242340000	242.34	10.45	1.10	84656	OK
92	2	0.040779391871808	248450000	248.45	11.96	1.29	87876	OK
90	2	0.030061959043831	240950000	240.95	10.56	1.12	86932	OK
91	2	0.041936251350241	254900000	254.90	11.38	1.35	85920	OK
94	2	0.020389016323319	244530000	244.53	11.71	1.35	87076	OK
95	2	0.033670176543037	239420000	239.42	10.56	1.25	88012	OK
99	2	0.034140754068703	241630000	241.63	10.85	1.21	86872	OK
96	2	0.035731248519704	242500000	242.50	11.07	1.14	90736	OK
98	2	0.023235389647151	243690000	243.69	11.82	1.30	87472	OK
97	2	0.025747098553813	240930000	240.93	11.84	1.43	85408	OK
100	2	0.029410420501231	240280000	240.28	11.60	1.56	86952	OK
